[채용형인턴] [교수님 적극추천] SIA 인턴 채용,20.06.03,85,
[채용] 주식회사 비햅틱스 Unity3D VR/AR 개발자 채용,20.05.15,87,
[선배추천] [네이버웹툰] 채용연계형 인턴십 (2020.5.11.~5.24.),20.05.12,203,
[KAIST 인공지능연구소] 위촉연구원 모집 (응시기간: 2020.5.25. 15:00까지),20.05.08,142,
[WISET사업] 여성과학기술인 창업교육 (모집기간: ~~2020.5.15.(금)까지),20.05.08,30,
2020 Summer Coding - 여름방학 스타트업 인턴 개발자 모집(5.22 17시까지 / 20여 개 기업 참여),20.04.29,226,
[선배추천] (주)헬스리안에서 채용공고,20.04.24,112,
[채용] [LIG넥스원] 2020 상반기 LIG넥스원 신입/경력사원 공개채용,20.04.16,96,
[교수님추천] JCORE 채용 안내,20.04.09,136,
[학교추천] 삼성 기회균등 특별채용 우수인재 추천 (학과로 4.7.(화) 오후2시 까지 엄수),20.04.03,163,
[학교추천] 현대중공업그룹 우수 인재 추천 (학과 신청: 4.9.(목) 18:00까지),20.04.02,98,
[교수님 추천] 에스투더블유랩 S/W 개발 신입.경력사원 채용,20.04.02,157,
[미취업대상] 2020년도 청년TLO 육성사업 참여인력 모집 안내( 4. 1.(수) 09:00 ~ 4. 17.(금) 18:00까지),20.04.01,131,
[삼성SDI] 2020년 상반기 신입사원 채용 랜선 리크루팅(온라인상담) 진행 (신청 3.27.(금)~4.2.(목)),20.03.27,144,
[채용] 라인LINE SW개발 직무 채용,20.03.11,232,
더프로스트 주식회사_채용공고,20.03.03,89,
[채용] 2020 IBM Korea Application Developer 신입사원 채용,20.02.28,142,
[채용][교수님 및 선배추천] FPT Korea 소프트웨어 개발자 채용,20.02.26,110,
[채용] Software Analyst_인터그래프코리아,20.02.26,67,
[채용] 주식회사 이데이인포,20.02.12,85,
[채용] 마이시스템스,20.02.05,129,
[선배안내] 쎄트렉아이 2020 상반기 수시 채용 공고 (2020.1.30.~),20.01.30,246,
[선배안내] 법원행정처 전산서기보(9급) 경력경쟁채용시험 공고,20.01.15,174,
[채용] Sherpa Space Inc Recruitment 2020 쉘파팀원을 모집합니다.,20.01.07,140,
2020년 국가직 지역인재 7급 수습직원 학교 추천대상자 선발 공고 (설명회: 1.13.(월) 14시  접수기간: 1.16.(목)~1.20.(월) 14시까지),19.12.30,180,
[채용] 라메드랩스_SW테스트엔지니어_채용,19.12.26,135,
[채용] 라치텍 신규 채용 공고,19.12.19,86,
[채용] EDA 사업부 HDL/FPGA AE 엔지니어 신입/경력 사원 모집,19.12.13,95,
주식회사 쉘파스페이스 SW engineer 모집(전문연구요원가능),19.12.05,133,
[codyd] 한국 오라클 - 신입사원 채용,19.11.25,233,
[진로/취업] [인재개발원] 2019년 11월~12월 진로 및 취업프로그램 안내,19.11.19,125,
2020년 지역인재 7급 수습직원 선발시험 설명회 홍보 요청 (11.20(수) 14:00~ 16:00),19.11.11,140,
[전문연구요원] (주)엔씨소프트 (채용완료 시 까지),19.11.11,224,
[취업캠프][충남대 산학협력부] 취업연계 IP지역인재양성사업 'IP 취업교육 연합캠프' 참가 학생 모집 안내 (선착순),19.10.30,96,
[채용] [쎄트렉아이] 2019 하반기 공채 (접수기간: ~2019.10.31.(목) 23:59까지),19.10.22,265,
[교수추천 채용] [UTOSILICON오토실리콘] 대전 근무  대기업 수준 처우,19.10.17,188,
[채용] MIDAS 2019 하반기 신입새원 열린채용 채용공고,19.10.16,103,
[채용] (주)패브릭시스 2019 하반기 HW·SW 영업  네트워크영업外 경력무관 모집 공고,19.10.14,68,
[채용] [현대모비스] 2019 연구소 우수인재 모집 (기한: ~2019.10.13.마감),19.10.04,116,
[채용] [위메프] 2019 신입개발자 채용 (서류접수: ~10.18.(금) 15시까지),19.09.30,152,
[채용] [티맥스그룹] 채용연계형 인턴 모집 (접수기간: ~2019.10.6.까지),19.09.30,60,
[채용] 농협중앙회 및 계열사 신입 공개채용 (~2019.10.2.(수) 18:00까지),19.09.30,98,
[채용] 대만 반도체 회사 Realtek R&D 사업부 신규 정규직 채용 (접수기간: ~2019.9.30.(월)),19.09.20,111,
[채용-교수추천] 한국인식산업(주) 신입 및 경력사원 채용-금융SW유지보수 업무지원  AI/Deep Learning 연구/개발 엔지니어  C++ 및 안드로이드 개발자  ~9.25.(수)까지),19.09.17,102,
[입시] 2020학년도 전기 대학원 외국인전형 모집요강 안내,19.09.06,36,
[잡카페] 우리금용그룹 2019 신입 채용 (2019.9.17.(화) 13시~17시  서울 강남),19.09.05,82,
[학과추천] (수정2019.9.5.) 현대중공업그룹 우수학생 추천 안내 (학과신청: 2019.9.18.(수)까지),19.09.04,114,
[채용-선배추천] (주)매그파이소프트 채용 안내 (접수기간: ~2019.9.16.(월) 24시까지),19.09.03,74,
[채용설명회-선배방문] 삼성전자 2019 하반기 리쿠르팅 (2019.9.6.(금) 10:00~17:00),19.09.03,143,
[채용설명회-선배방문] NHN 엔터테인먼트 2019 하반기 신입공채 설명회 (설명회 2019.9.6.(금) 오후3시~),19.09.03,100,
[채용-선배추천] 현대모비스 '데이터사이언스팀' 정규직 채용 안내 (접수: 2019.9.6.(금)까지),19.09.03,95,
[채용-교수추천] 오토실리콘 "Software분야" 채용 공고 및 채용분야 관련 직무 설명서,19.09.03,47,
[채용] 수자원공사 단기계약직 채용 (공고기한: 2019.9.4.(수)까지),19.09.03,29,
[인재개발원] 9.16.(월)~9.27.(금) 채용설명회 및 채용상담회,19.08.26,120,
[인재개발원] 9.09.(월)~9.11.(수) 채용설명회 및 채용상담회,19.08.26,70,
[인재개발원] 9.02.(월)~9.06.(금) 채용설명회 및 채용상담회,19.08.26,60,
[취업설명회] SK텔레콤 타겟 설명회 안내 (설명회일시: 2019.9.4.(수) 16시~17시),19.08.26,83,
[채용박람회] KITA일본채용박람회(Bridgers KOREA 2019) 개최 안내(★★입사지원 마감일:9/1(일)),19.08.23,41,
2020 카카오 신입 개발자 채용설명회 및 공채안내,19.08.20,179,
새로남 기독학교 초 중등 컴퓨터 강사 모집 공고(학과신청: ~2019.8.12.(월) 정오까지),19.08.08,99,
[대체인력 계약직] 한국동서발전(주) 발전기술개발원 채용공고문 및 응시원서 안내,19.08.05,71,
[채용][(주)농협정보시스템] 정규/계약직 직원 모집공고 (접수: ~2019.8.6.까지),19.08.05,83,
[단기계약직][한국수자원공사] 데이터바우처 지원사업 관련 업무 (접수: ~2019.8.11. 18시까지  근무기간: 2019.8월~2019.12월),19.08.05,76,
[충남대학교 청년TLO] 2019년도 청년TLO육성사업 참여인력(산학협력단 연구원) 추가 채용(접수 ~2019.8.9.(금) 18시까지),19.07.30,110,
[위드텍] 신입사원 채용공고 안내,19.07.23,90,
[채용] (주)케이티지 IT 개발자 모집 (기한: 7.10.(수)까지),19.07.04,103,
[충남대학교 청년TLO] 2019년도 청년TLO육성사업 참여인력(산학협력단 연구원) 추가 채용(접수 ~2019.7.26.(금) 18시까지),19.07.02,58,
[한국무역협회] KITA 일본기업 개별 설명회 및 면접회 진행 안내 (입사지원: ~2019.7.5.까지),19.07.02,34,
[2019.6.28.(금) 오후4시][학과장님 주최] 입사 면접을 위한 특강 (조성돈 한화시스템 영업본부장),19.06.25,32,
[채용] 한국NSK 신입 및 경력사원 수시 채용 (지원기간 2019.6.15.(토)~6.24.(월) 1800),19.06.19,50,
[인턴] 전자현미경연구부 전자현미경 장비개발 보조 인턴직원 채용 공고 (접수 2019.6.14.~6.23.(일) 18시),19.06.13,17,
[채용] 슈어소프트테크 대전지사 (지원기한: ~2019.7.5.(채용시 까지),19.06.12,56,
[취업교육] [한국전파진흥협회] 클라우드 서비스 개발전문가 과정  기업주도형 블록체인 프로젝트 개발자 양성과정 교육생 모집(모집기간: ~2019.6.21.(24시까지)),19.06.10,37,
[2019.5.31.(금)까지] 2019년도 청년TLO 육성사업 참여인력 추가 모집 공고 (접수기간 2019.5.27.(월)~5.31.(금) 오후6시까지),19.05.27,32,
[채용형 인턴십] [골프존뉴딘그룹] 2019년 채용연계형 Internship 공고 (~5.26까지 접수),19.05.17,44,
[2019.5.31.(금)까지] 2019년도 청년TLO 육성사업 참여인력 추가 모집 공고 (접수기간: 2019.5.27.(월)~5.31.(금) 오후6시까지),19.05.27,15,
